id,arrival,departure,sequence,original_track_id,trip_id
42520,12:44:00,12:49:00,21,38,2025-10-18_18105-4_0
42538,16:35:00,,21,38,2025-10-18_15104-5
42542,17:07:00,,34,38,2025-10-18_3560-1
42488,11:36:00,,21,37,2025-10-18_1529-8
42528,14:44:00,14:49:00,21,38,2025-10-18_18115-4_0
42522,13:04:00,,36,38,2025-10-18_4520-1
42572,20:50:00,,12,38,2025-10-18_75000-1
42614,,07:13:00,0,39,2025-10-18_51106-7
42615,,07:20:00,0,39,2025-11-08_54200-1
42616,,07:26:00,0,39,2025-10-18_5400-1
42784,15:19:30,15:20:30,10,41,2025-10-18_3506-7
42785,15:34:00,15:35:00,1,41,2025-10-18_5406-7
42786,15:40:00,15:41:30,1,41,2025-10-18_51102-3
42790,16:00:30,16:02:30,16,41,2025-10-18_65004-5
42792,16:15:00,16:17:00,1,41,2025-10-18_5604-5
42793,16:20:00,16:21:00,10,41,2025-10-18_58107-6_0
42794,16:25:00,16:27:00,20,41,2025-10-18_15104-5
42798,16:34:00,16:35:00,1,41,2025-10-18_5104-5
42800,16:57:00,16:58:00,33,41,2025-10-18_3560-1
42801,16:59:00,17:01:00,1,41,2025-10-18_5128-9
42802,17:08:00,17:10:00,1,41,2025-10-19_5450-1
42803,17:19:30,17:20:30,10,41,2025-10-18_3504-5
42804,17:27:00,17:28:00,1,41,2025-10-18_51100-1
42806,17:41:00,17:42:00,1,41,2025-10-18_5310-1
42807,17:47:00,17:48:30,28,41,2025-10-18_45104-5
42811,18:01:00,18:03:00,1,41,2025-10-18_5600-1
42813,18:19:30,18:20:30,16,41,2025-10-18_4504-5
42814,18:32:00,18:34:00,27,41,2025-10-18_38108-9_0
42817,18:34:00,18:35:00,1,41,2025-10-18_5102-3
42820,19:04:00,19:06:00,1,41,2025-10-18_5700-1
42822,19:12:00,19:13:00,7,41,2025-10-18_3550-1
42824,19:25:30,19:26:30,28,41,2025-10-18_45103-2
42825,19:31:00,19:32:00,9,41,2025-10-19_3540-1
41916,,03:00:00,0,3,2025-10-18_85109-8_0
41918,,06:06:00,0,3,2025-10-18_83107-6
41919,,06:13:00,0,3,2025-10-18_85107-6_0
41920,,07:45:00,0,3,2025-10-18_8103-2
41921,,08:28:00,0,3,2025-10-18_8323-2
41922,,09:28:00,0,3,2025-10-18_8111-0
41925,,09:50:00,0,3,2025-10-18_81105-4_0
41926,,11:23:00,0,3,2025-10-18_8109-8
41932,,13:29:00,0,3,2025-10-18_85103-2_0
41902,10:43:00,10:46:00,5,2,2025-10-18_8358-9
41905,13:18:00,13:25:00,5,2,2025-10-18_83100-1
43424,10:22:00,10:23:00,8,55,2025-10-18_58105-4_0
43569,10:26:30,10:27:30,9,56,2025-10-18_58105-4_0
43570,10:31:30,10:32:30,19,56,2025-10-18_15101-0
43573,10:39:00,10:40:00,2,56,2025-10-18_5304-5
43576,11:05:30,11:06:30,2,56,2025-10-18_5360-1
41937,,15:41:00,0,3,2025-10-18_8105-4
41908,14:50:00,14:55:00,5,2,2025-10-18_8302-3
41938,,16:26:00,0,3,2025-10-18_8121-0
41939,,16:58:00,0,3,2025-10-18_85101-0_0
41871,10:32:00,,19,1,2025-10-18_1806-7
41915,23:24:00,23:44:00,5,2,2025-10-18_81170-1
41928,12:16:00,,7,3,2025-10-18_1804-5
41956,22:13:30,,7,3,2025-10-18_1802-3
41879,16:32:00,,32,1,2025-10-18_1808-9
41953,21:26:00,,18,3,2025-10-18_3814-5
41931,13:15:00,13:20:00,15,3,2025-10-18_3802-3
41887,18:34:00,,19,1,2025-10-18_1810-1
41934,14:35:00,14:55:00,36,3,2025-10-18_38101-0
41897,09:24:00,,11,2,2025-10-18_6851-0
41924,09:44:00,,11,3,2025-10-18_68103-2
41940,17:13:00,17:29:00,26,3,2025-10-18_3858-9
41889,20:31:00,,10,1,2025-11-09_48221-0
41875,13:34:00,,26,1,2025-10-18_3820-1
41941,17:13:00,,26,3,2025-10-19_3808-9
41927,11:33:00,,19,3,2025-10-18_1821-0
41888,19:41:00,,27,1,2025-10-18_3822-3
41912,20:12:00,,7,2,2025-10-18_1800-1
41987,,09:20:00,0,5,2025-10-18_8358-9
41960,06:54:30,06:56:00,1,4,2025-10-18_8315-4
41988,,11:54:00,0,5,2025-10-18_83100-1
41989,,13:27:00,0,5,2025-10-18_8302-3
41963,09:25:00,09:27:00,10,4,2025-10-18_68103-2
41998,,19:07:00,0,5,2025-10-18_83172-3
41999,,22:00:00,0,5,2025-10-18_81170-1
41990,14:45:00,,20,5,2025-10-18_3802-3
41992,16:20:00,,41,5,2025-10-18_38101-0
42826,19:31:00,19:32:00,6,41,2025-10-24_1506-7
42827,19:34:00,19:35:00,1,41,2025-10-18_5100-1
41891,21:58:00,,32,1,2025-10-18_38106-7
41952,20:32:00,20:37:00,5,3,2025-10-18_83172-3
41958,23:41:00,,39,3,2025-10-19_38154-5
42167,13:54:00,13:55:00,7,14,2025-10-18_83100-1
42168,14:56:00,14:57:00,2,14,2025-10-18_8321-0
42170,16:07:00,16:08:00,2,14,2025-10-18_8105-4
42171,16:53:00,16:54:00,2,14,2025-10-18_8121-0
42181,08:04:00,08:05:00,2,16,2025-10-18_83102-3
42183,08:20:00,08:22:00,5,16,2025-10-18_8312-3
42185,08:45:00,09:00:00,6,16,2025-11-08_84201-0
51023,18:46:00,18:48:00,24,325,2025-10-18_83100-1
41996,18:53:00,,31,5,2025-10-18_3858-9
41974,11:01:00,11:02:00,6,4,2025-10-18_8358-9
41975,11:01:00,11:02:00,1,4,2025-10-20_8309-8
41977,12:58:00,12:59:00,14,4,2025-10-18_3802-3
41979,15:10:30,15:14:00,6,4,2025-10-18_8302-3
41981,16:56:00,16:57:00,25,4,2025-10-18_3858-9
41983,18:33:00,18:34:00,1,4,2025-10-18_86103-2
41984,21:09:00,21:10:00,17,4,2025-10-18_3814-5
42004,18:40:00,18:42:00,30,6,2025-10-18_3858-9
42007,09:31:00,09:33:00,1,7,2025-10-18_8358-9
42008,12:04:00,12:06:00,1,7,2025-10-18_83100-1
42009,13:38:00,13:40:00,1,7,2025-10-18_8302-3
42010,14:32:00,14:34:00,19,7,2025-10-18_3802-3
42011,16:07:00,16:09:00,40,7,2025-10-18_38101-0
42012,19:18:00,19:20:00,1,7,2025-10-18_83172-3
42013,22:11:00,22:13:00,1,7,2025-10-18_81170-1
42014,03:13:00,03:14:00,1,8,2025-10-18_85109-8_0
42016,04:48:00,04:49:00,1,8,2025-10-18_83155-4
42017,05:55:00,05:56:00,1,8,2025-10-18_8101-0
42018,06:20:00,06:21:00,1,8,2025-10-18_83107-6
42019,06:26:00,06:27:00,1,8,2025-10-18_85107-6_0
42020,07:57:30,07:58:30,1,8,2025-10-18_8103-2
42021,08:40:00,08:41:00,1,8,2025-10-18_8323-2
42022,08:57:00,08:59:00,1,8,2025-11-08_84203-2
42023,09:10:00,09:11:00,10,8,2025-10-18_6851-0
42026,09:40:12,09:41:12,1,8,2025-10-18_8111-0
42027,10:04:00,10:05:00,1,8,2025-10-18_81105-4_0
42028,10:18:00,10:19:00,18,8,2025-10-18_1806-7
42032,10:29:00,10:30:00,4,8,2025-10-18_8358-9
42034,11:19:30,11:20:30,18,8,2025-10-18_1821-0
42036,11:35:00,11:36:00,1,8,2025-10-18_8109-8
42037,11:50:00,11:51:00,1,8,2025-10-18_85105-4_0
42038,12:03:30,12:04:30,6,8,2025-10-18_1804-5
42041,13:04:00,13:05:00,4,8,2025-10-18_83100-1
42932,20:27:30,20:28:30,13,45,2025-10-18_58109-8_0
42933,20:27:00,20:54:00,19,46,2025-10-18_85110-1
42938,04:38:00,04:39:30,5,47,2025-10-18_51108-9
42942,05:17:00,05:18:00,6,47,2025-10-18_57108-9
42042,13:19:00,13:20:00,25,8,2025-10-18_3820-1
42044,13:33:00,13:34:00,16,8,2025-10-18_3802-3
42046,13:39:00,13:40:00,6,8,2025-10-18_83100-1
42047,13:42:00,13:44:00,1,8,2025-10-18_85103-2_0
42050,14:22:00,14:23:00,35,8,2025-10-18_38101-0
42053,14:36:00,14:37:00,4,8,2025-10-18_8302-3
42055,14:42:00,14:43:00,1,8,2025-10-18_8321-0
42056,15:08:00,15:09:00,37,8,2025-10-18_38101-0
42059,15:53:00,15:54:00,1,8,2025-10-18_8105-4
42061,16:18:00,16:19:00,31,8,2025-10-18_1808-9
42064,16:39:00,16:40:00,1,8,2025-10-18_8121-0
42065,17:11:00,17:12:00,1,8,2025-10-18_85101-0_0
42066,17:38:00,17:39:00,1,8,2025-10-18_8107-6
42067,17:42:00,17:45:00,27,8,2025-10-18_3858-9
42073,18:20:00,18:21:00,18,8,2025-10-18_1810-1
42074,18:22:00,18:23:00,1,8,2025-10-18_8651-0
42075,19:26:00,19:27:00,26,8,2025-10-18_3822-3
42077,19:57:00,19:58:00,6,8,2025-10-18_1800-1
42078,20:15:00,20:16:00,9,8,2025-11-09_48221-0
42079,20:19:00,20:20:00,4,8,2025-10-18_83172-3
42080,20:51:00,20:52:00,6,8,2025-10-18_83172-3
42082,21:42:00,21:44:00,31,8,2025-10-18_38106-7
42085,22:01:00,22:02:00,6,8,2025-10-18_1802-3
42086,23:11:00,23:12:00,4,8,2025-10-18_81170-1
42088,23:28:00,23:29:00,38,8,2025-10-19_38154-5
42090,10:12:30,10:13:30,3,9,2025-10-18_8358-9
42091,12:46:00,12:48:00,3,9,2025-10-18_83100-1
42092,14:19:30,14:20:30,3,9,2025-10-18_8302-3
42093,20:01:00,20:02:00,3,9,2025-10-18_83172-3
42094,22:53:30,22:54:30,3,9,2025-10-18_81170-1
42095,13:50:00,13:51:00,17,10,2025-10-18_3802-3
42097,15:25:30,15:26:30,38,10,2025-10-18_38101-0
42100,18:00:00,18:01:00,28,10,2025-10-18_3858-9
42102,09:54:00,09:55:00,2,11,2025-10-18_8358-9
42103,12:27:00,12:28:00,2,11,2025-10-18_83100-1
42952,07:57:00,07:59:00,5,47,2025-10-18_51106-7
51024,18:56:00,18:57:00,4,325,2025-10-18_1007-6
42187,10:00:00,10:01:00,13,16,2025-10-18_68101
42250,12:25:00,12:26:00,3,19,2025-10-18_85105-4_0
42251,14:18:00,14:19:00,3,19,2025-10-18_85103-2_0
43577,11:06:30,11:07:30,6,56,2025-10-18_3510-1
43579,11:21:00,11:23:00,19,56,2025-10-18_1529-8
42104,14:01:00,14:02:00,2,11,2025-10-18_8302-3
42105,14:09:00,14:10:00,18,11,2025-10-18_3802-3
42107,15:44:00,15:46:00,39,11,2025-10-18_38101-0
42111,18:18:00,18:19:00,29,11,2025-10-18_3858-9
42112,19:42:00,19:43:00,2,11,2025-10-18_83172-3
42113,22:35:00,22:36:00,2,11,2025-10-18_81170-1
42120,03:30:00,03:31:00,2,13,2025-10-18_85109-8_0
42121,06:43:00,06:45:00,2,13,2025-10-18_85107-6_0
42122,08:55:00,08:57:00,9,13,2025-10-18_6851-0
42123,10:04:00,10:05:00,17,13,2025-10-18_1806-7
42126,10:21:00,10:22:00,2,13,2025-10-18_81105-4_0
42127,11:04:00,11:05:00,17,13,2025-10-18_1821-0
42129,11:50:00,11:51:00,5,13,2025-10-18_1804-5
42132,12:06:00,12:08:00,2,13,2025-10-18_85105-4_0
42133,13:04:00,13:06:00,24,13,2025-10-18_3820-1
42135,13:59:00,14:01:00,2,13,2025-10-18_85103-2_0
42136,14:08:00,14:09:00,34,13,2025-10-18_38101-0
42140,16:04:00,16:05:00,30,13,2025-10-18_1808-9
42143,17:28:00,17:30:00,2,13,2025-10-18_85101-0_0
42147,18:06:00,18:07:00,17,13,2025-10-18_1810-1
42148,19:12:00,19:13:00,25,13,2025-10-18_3822-3
42150,19:43:00,19:44:00,5,13,2025-10-18_1800-1
42151,19:59:00,20:00:00,8,13,2025-11-09_48221-0
42153,21:25:00,21:26:00,30,13,2025-10-18_38106-7
42154,21:47:00,21:48:00,5,13,2025-10-18_1802-3
42156,23:14:00,23:15:00,37,13,2025-10-19_38154-5
42158,05:01:30,05:02:30,2,14,2025-10-18_83155-4
42159,06:08:00,06:09:00,2,14,2025-10-18_8101-0
42160,06:37:00,06:39:00,2,14,2025-10-18_83107-6
42161,08:11:00,08:12:00,2,14,2025-10-18_8103-2
42162,08:54:00,08:55:00,2,14,2025-10-18_8323-2
42163,09:14:00,09:16:00,2,14,2025-11-08_84203-2
42164,09:54:00,09:55:00,2,14,2025-10-18_8111-0
42165,11:49:00,11:50:00,2,14,2025-10-18_8109-8
42252,17:47:00,17:48:00,3,19,2025-10-18_85101-0_0
42260,04:24:00,04:25:00,6,21,2025-10-18_85109-8_0
42261,07:39:00,07:40:00,6,21,2025-10-18_85107-6_0
42263,11:17:00,11:18:00,6,21,2025-10-18_81105-4_0
42188,10:17:00,10:18:00,2,16,2025-10-18_83110-1
42191,11:45:00,11:46:00,20,16,2025-10-18_48101-0
42192,12:03:00,12:06:00,17,16,2025-10-18_18100-1
42194,13:41:00,13:42:00,24,16,2025-10-18_3804-5
42196,14:16:00,14:17:00,2,16,2025-10-18_8304-5
42198,15:42:00,15:43:00,38,16,2025-10-18_3806-7
42200,16:00:00,16:01:00,2,16,2025-10-18_81100-1
42202,16:16:00,16:17:00,5,16,2025-10-18_84100-1
42204,17:45:00,17:52:00,2,16,2025-10-18_86100
42206,18:09:00,18:12:00,23,16,2025-10-18_38110-1
42208,19:42:00,19:44:00,37,16,2025-10-18_3812-3
42210,19:59:00,20:00:00,34,16,2025-10-18_38103-2
42214,20:18:00,20:19:00,5,16,2025-10-18_87172-3
42216,21:47:00,21:56:00,10,16,2025-11-09_48201-0
42217,03:59:00,04:00:00,4,17,2025-10-18_85109-8_0
42218,07:15:00,07:16:00,4,17,2025-10-18_85107-6_0
42220,10:52:00,10:54:00,4,17,2025-10-18_81105-4_0
42221,12:37:00,12:38:00,4,17,2025-10-18_85105-4_0
42223,14:29:00,14:30:00,4,17,2025-10-18_85103-2_0
42227,17:58:00,18:02:00,4,17,2025-10-18_85101-0_0
42231,04:09:00,04:10:00,5,18,2025-10-18_85109-8_0
42232,07:25:00,07:26:00,5,18,2025-10-18_85107-6_0
42234,11:03:00,11:04:00,5,18,2025-10-18_81105-4_0
42235,12:47:00,12:56:00,5,18,2025-10-18_85105-4_0
42238,14:39:00,14:40:00,5,18,2025-10-18_85103-2_0
42242,18:11:00,18:12:00,5,18,2025-10-18_85101-0_0
42247,03:48:00,03:49:00,3,19,2025-10-18_85109-8_0
42248,07:02:00,07:04:00,3,19,2025-10-18_85107-6_0
42327,,05:40:00,0,25,2025-10-18_83108-9_0
42311,20:37:00,20:39:00,38,22,2025-10-18_3812-3
42312,20:49:00,20:55:00,35,22,2025-10-18_38103-2
42313,22:38:00,22:43:00,12,22,2025-11-09_48201-0
42249,10:40:00,10:41:00,3,19,2025-10-18_81105-4_0
42266,13:18:00,13:19:00,6,21,2025-10-18_85105-4_0
42268,15:02:00,15:03:00,6,21,2025-10-18_85103-2_0
42271,18:25:00,18:31:00,6,21,2025-10-18_85101-0_0
42276,04:52:00,04:53:00,7,22,2025-10-18_85109-8_0
42277,07:06:00,07:16:00,4,22,2025-11-08_84201-0
42278,07:27:00,07:28:00,1,22,2025-10-18_83102-3
42279,07:39:00,07:40:00,4,22,2025-10-18_8312-3
42280,08:02:00,08:03:00,7,22,2025-10-18_85107-6_0
42387,23:08:00,23:10:00,13,28,2025-11-09_48201-0
42281,08:28:00,08:30:00,7,22,2025-10-18_78173-2
42283,09:37:00,09:38:00,1,22,2025-10-18_83110-1
42284,10:43:00,10:44:00,14,22,2025-10-18_68101
42285,11:16:00,11:17:00,4,22,2025-10-18_8306-7
42287,11:37:00,11:38:00,7,22,2025-10-18_81105-4_0
42289,12:25:00,12:37:00,21,22,2025-10-18_48101-0
42295,12:49:00,12:50:00,18,22,2025-10-18_18100-1
42296,13:28:00,13:29:00,1,22,2025-10-18_8304-5
42297,13:39:00,13:41:00,7,22,2025-10-18_85105-4_0
42301,15:24:00,15:29:00,7,22,2025-10-18_85103-2_0
42302,15:26:00,15:33:00,4,22,2025-10-18_84100-1
42305,16:40:00,16:42:00,39,22,2025-10-18_3806-7
42306,17:02:00,17:06:00,1,22,2025-10-18_86100
42307,18:52:00,18:53:00,7,22,2025-10-18_85101-0_0
42308,19:01:00,19:03:00,24,22,2025-10-18_38110-1
42309,19:30:00,19:31:00,4,22,2025-10-18_87172-3
42349,14:52:00,,26,26,2025-10-18_3804-5
42341,19:31:00,,25,25,2025-10-18_38110-1
42325,08:18:30,08:19:00,5,24,2025-11-08_84201-0
42326,22:13:00,22:13:30,11,24,2025-11-09_48201-0
42346,21:23:00,,36,25,2025-10-18_38103-2
42348,11:14:00,,15,26,2025-10-18_68101
42334,13:24:00,,19,25,2025-10-18_18100-1
42357,05:53:00,05:54:00,1,27,2025-10-18_83108-9_0
42358,09:23:00,09:24:00,1,27,2025-10-18_81114-5_0
42363,19:33:00,19:34:00,1,27,2025-10-18_83170-1_0
42367,05:07:00,05:08:00,8,28,2025-10-18_85109-8_0
42368,07:16:00,07:25:00,3,28,2025-10-18_8312-3
42369,08:17:00,08:21:00,8,28,2025-10-18_85107-6_0
42370,08:45:00,08:50:00,8,28,2025-10-18_78173-2
42371,11:00:00,11:02:00,3,28,2025-10-18_8306-7
42372,12:00:00,12:10:00,8,28,2025-10-18_81105-4_0
42373,12:53:00,12:55:00,22,28,2025-10-18_48101-0
42374,14:02:00,14:04:00,8,28,2025-10-18_85105-4_0
42375,15:06:00,15:08:00,3,28,2025-10-18_84100-1
42377,16:56:00,17:00:00,40,28,2025-10-18_3806-7
42382,19:13:00,19:15:00,8,28,2025-10-18_85101-0_0
42384,20:53:00,20:55:00,39,28,2025-10-18_3812-3
42490,05:37:00,05:41:00,4,38,2025-10-18_58100-1_0
42556,19:41:00,,7,38,2025-10-24_1506-7
42552,19:22:00,,8,38,2025-10-18_3550-1
42568,20:38:00,,21,38,2025-10-18_15106-7
42513,12:04:00,,14,38,2025-10-18_4550-1
42498,10:03:00,,17,38,2025-10-18_6501-0
42497,08:59:00,09:03:00,11,38,2025-10-18_58103-2_0
42516,12:29:00,,15,38,2025-10-18_4508-9
42504,10:47:00,,21,38,2025-10-18_15101-0
42531,15:04:00,,18,38,2025-10-18_75105-4
42503,10:40:00,10:44:00,11,38,2025-10-18_58105-4_0
42493,08:41:00,,14,38,2025-10-18_7500-1
42555,19:41:00,,10,38,2025-10-19_3540-1
42390,06:43:00,06:49:00,3,29,2025-11-08_84201-0
42392,09:49:00,09:59:00,2,29,2025-10-18_81114-5_0
42395,15:43:00,16:00:00,8,29,2025-10-18_85103-2_0
42397,19:13:00,19:15:00,3,29,2025-10-18_87172-3
42408,09:42:00,09:43:00,10,31,2025-10-18_78173-2
42409,10:03:00,10:05:00,1,31,2025-10-18_8306-7
42431,10:03:00,,11,32,2025-10-18_78173-2
42412,13:45:00,13:51:00,24,31,2025-10-18_48101-0
42413,14:11:00,14:16:00,1,31,2025-10-18_84100-1
42433,14:20:00,,25,32,2025-10-18_48101-0
42428,23:57:00,,16,31,2025-11-09_48201-0
42437,22:02:00,,42,32,2025-10-18_3812-3
42418,17:49:00,17:51:00,42,31,2025-10-18_3806-7
42420,18:25:00,18:27:00,1,31,2025-10-18_87172-3
42425,21:47:00,21:49:00,41,31,2025-10-18_3812-3
42438,05:30:00,05:33:00,9,33,2025-10-18_85109-8_0
42439,06:43:00,06:50:00,2,33,2025-10-18_8312-3
42441,10:22:00,10:31:00,3,33,2025-10-18_81114-5_0
42443,06:00:00,06:01:00,1,34,2025-11-08_84201-0
42444,06:45:42,06:46:42,3,34,2025-10-18_83108-9_0
42447,08:44:00,08:48:00,9,34,2025-10-18_85107-6_0
42448,09:14:00,09:15:00,9,34,2025-10-18_78173-2
42449,10:26:00,10:36:00,2,34,2025-10-18_8306-7
42451,12:34:00,12:35:00,9,34,2025-10-18_81105-4_0
42452,13:17:00,13:18:00,23,34,2025-10-18_48101-0
42457,16:22:00,16:30:00,9,34,2025-10-18_85103-2_0
42459,17:23:00,17:24:00,41,34,2025-10-18_3806-7
42463,18:48:00,18:50:00,2,34,2025-10-18_87172-3
42464,19:37:00,19:40:00,9,34,2025-10-18_85101-0_0
42598,,03:58:00,0,39,2025-10-18_51108-9
42599,,04:03:00,0,39,2025-10-18_56000-1
42601,,04:30:00,0,39,2025-10-18_57108-9
42603,,05:26:00,0,39,2025-10-18_5300-1
42605,,05:47:00,0,39,2025-10-18_56100-1
42607,,06:33:00,0,39,2025-10-18_5302-3
42609,,06:52:00,0,39,2025-10-18_5422-3
42612,,07:06:00,0,39,2025-10-18_57000-1
42465,20:28:00,20:29:00,3,34,2025-10-18_83170-1_0
42466,21:18:00,21:19:00,40,34,2025-10-18_3812-3
42472,23:36:00,23:37:00,15,34,2025-11-09_48201-0
42567,20:29:00,,15,38,2025-10-18_4502-3
42489,22:29:00,,11,37,2025-10-18_3500-1
42536,16:29:00,16:43:00,11,38,2025-10-18_58107-6_0
42517,12:38:00,,21,38,2025-10-18_15103-2
42535,16:10:00,,17,38,2025-10-18_65004-5
42544,17:57:00,,29,38,2025-10-18_45104-5
42546,18:29:00,,17,38,2025-10-18_4504-5
42547,18:43:00,18:47:00,28,38,2025-10-18_38108-9_0
42566,20:04:00,20:07:00,11,38,2025-10-18_58109-8_0
42617,,07:46:00,0,39,2025-10-18_58110-1
42619,,08:03:00,0,39,2025-10-18_56002-3
42622,,08:19:00,0,39,2025-10-18_54102-3
42623,,08:33:00,0,39,2025-10-18_5350-1
42624,,08:40:00,0,39,2025-10-18_5340-1
42625,,08:42:00,0,39,2025-10-20_5106-7
42627,,09:26:00,0,39,2025-10-18_5402-3
42630,,09:47:00,0,39,2025-10-18_54104-5
42631,,10:26:00,0,39,2025-10-18_5304-5
42633,,10:52:00,0,39,2025-10-18_5360-1
42636,,11:28:00,0,39,2025-10-18_51104-5
42638,,12:03:00,0,39,2025-10-18_56004-5
42639,,12:26:00,0,39,2025-10-18_5306-7
